,realSum,room_type,room_shared,room_private,person_capacity,host_is_superhost,multi,biz,cleanliness_rating,guest_satisfaction_overall,bedrooms,dist,metro_dist,attr_index,attr_index_norm,rest_index,rest_index_norm,lng,lat
3510,6.920.253.430.902.670,Private room,FALSE,TRUE,2.0,FALSE,0,1,8.0,80.0,1,3.620.964.344.257.930,5.286.709.493.728.490,1.719.018.782.101.650,3.809.379.564.113.640,5.206.701.205.700.320,11.336.454.288.956.800,1.252.416,4.192.906
3511,18.095.527.552.427.900,Entire home/apt,FALSE,FALSE,3.0,FALSE,0,0,10.0,100.0,1,4.784.485.059.000.760,18.228.777.225.481.000,3.632.586.562.295.060,8.049.883.549.476.160,7.904.099.795.628.840,17.209.450.377.217.700,1.244.536,4.190.787
3512,35.723.470.413.578.600,Entire home/apt,FALSE,FALSE,4.0,FALSE,0,1,7.0,73.0,1,14.241.926.425.983.700,2.696.526.425.365.770,8.017.078.705.963.380,17.766.004.714.066.900,16.585.024.672.484.100,3.611.026.764.412.710,12.485.999.999.999.900,41.905
3513,11.525.962.639.983.100,Entire home/apt,FALSE,FALSE,4.0,FALSE,0,0,10.0,100.0,2,6.147.553.617.470.290,20.388.817.277.700.000,12.188.337.198.198.300,2.700.959.589.666.510,38.586.257.153.985.600,840.131.444.318.698,1.255.251,4.186.023
3514,18.212.423.725.247.200,Entire home/apt,FALSE,FALSE,3.0,TRUE,0,1,9.0,92.0,1,3.110.497.543.108.700,39.650.502.096.170.700,5.229.229.579.427.640,115.880.760.020.412,13.627.291.053.242.900,29.670.448.908.853.800,12.466,41.908
3515,3.228.672.293.269.110,Entire home/apt,FALSE,FALSE,6.0,FALSE,0,0,10.0,80.0,2,24.654.719.186.892.900,1.496.710.758.074.680,7.687.666.716.944.970,1.703.602.124.198.020,21.741.601.314.789.300,4.733.758.664.775.950,12.474,41.894
3516,1.844.621.607.088.580,Entire home/apt,FALSE,FALSE,4.0,FALSE,0,0,9.0,100.0,1,419.343.168.133.707,3.972.637.418.594.160,4.447.747.467.540.660,9.856.296.211.303.230,10.229.946.068.762.500,22.273.472.474.290.300,12.453.389.999.999.900,41.910.509.999.999.900
3517,21.906.342.786.337.100,Entire home/apt,FALSE,FALSE,3.0,FALSE,0,1,10.0,91.0,0,2.898.640.661.235.300,6.346.835.755.921.150,5.930.660.295.272.340,13.142.460.318.490.300,14.569.832.758.562.400,3.172.262.754.090.050,12.468,41.906.000.000.000.000
3518,13.489.818.343.347.400,Entire home/apt,FALSE,FALSE,4.0,FALSE,0,0,10.0,100.0,1,5.410.675.578.870.640,27.941.420.619.604.900,22.136.888.757.598.500,490.557.825.919.475,6.135.128.947.422.440,13.357.902.848.960.500,1.244.882,4.187.297
3519,9.211.418.418.160.980,Private room,FALSE,TRUE,2.0,FALSE,1,0,2.0,20.0,1,16.806.680.619.485.700,44.184.213.715.255.300,26.352.787.094.898.700,5.839.829.655.264.840,7.179.290.611.471.530,15.631.336.738.697.400,1.251.517,4.191.252
3520,12.671.545.133.612.300,Entire home/apt,FALSE,FALSE,3.0,FALSE,0,0,10.0,100.0,2,38.009.427.817.096.900,13.340.247.145.601.200,2.855.070.724.138.990,6.326.893.099.642.170,707.335.599.360.242,1.540.068.725.341.940,12.4679,4.192.351
3521,22.233.652.070.231.200,Entire home/apt,FALSE,FALSE,5.0,FALSE,0,0,9.0,93.0,2,11.676.933.560.766.600,2.363.365.285.840.650,5.366.585.645.031.940,11.892.459.755.591.700,12.448.718.602.562.100,2.710.436.489.797.580,1.250.227,4.189.982
3522,18.212.423.725.247.200,Entire home/apt,FALSE,FALSE,4.0,FALSE,0,1,10.0,100.0,4,5.411.561.822.471.370,23.999.009.432.726.200,5.655.518.800.742.540,12.532.741.333.791.400,12.557.302.345.405.700,27.340.782.274.091.500,1.250.216,41.896
3523,1.554.719.098.496.710,Entire home/apt,FALSE,FALSE,2.0,FALSE,0,0,10.0,100.0,1,5.083.591.951.521.180,9.086.655.699.019.420,2.917.161.021.461.930,6.464.486.424.517.050,6.726.481.982.789.400,14.645.444.881.665.100,1.244.165,418.942
3524,6.920.253.430.902.670,Private room,FALSE,TRUE,2.0,FALSE,0,1,8.0,80.0,1,56.541.943.346.670.400,352.076.241.647.403,18.151.286.346.385.100,4.022.360.895.077.500,50.961.463.134.278.000,11.095.745.165.626.300,1.247.907,4.185.301
3525,6.920.253.430.902.670,Private room,FALSE,TRUE,2.0,FALSE,0,1,9.0,70.0,1,55.874.151.760.790.000,23.095.265.050.101.900,18.807.223.262.503.400,41.677.178.108.730.300,5.259.049.209.344.570,11.450.430.629.635.100,1.247.749,418.541
3526,24.220.887.008.159.300,Entire home/apt,FALSE,FALSE,4.0,FALSE,1,0,10.0,95.0,1,27.159.787.776.996.400,13.757.090.200.814.100,8.112.654.979.549.040,17.977.803.623.539.100,2.298.698.180.614.240,500.491.305.706.423,12.469.610.000.000.000,4.189.907
3527,9.001.005.307.086.240,Private room,FALSE,TRUE,3.0,TRUE,0,1,9.0,95.0,1,1.555.308.960.194.320,9.699.531.564.864.630,2.816.563.030.187.340,62.415.592.894.896.000,7.361.831.975.711.340,16.028.780.676.767.700,1.251.948,4.189.537
3528,2.719.004.979.776.960,Entire home/apt,FALSE,FALSE,6.0,FALSE,1,0,10.0,100.0,2,3.108.292.940.432.240,4.741.178.399.754.250,40.673.389.187.065.000,9.013.303.355.709.570,11.761.488.012.994.200,25.608.070.438.812.400,1.247.879,41.879.059.999.999.900
3529,8.533.420.615.809.030,Private room,FALSE,TRUE,2.0,TRUE,0,1,10.0,97.0,1,4.274.978.337.284.230,33.952.254.411.249.800,14.409.579.535.929.800,3.193.191.277.673.610,39.824.719.532.615.900,8.670.962.567.580.310,1.254.777,41.918.890.000.000.000
3530,8.065.835.924.531.830,Private room,FALSE,TRUE,2.0,TRUE,0,1,10.0,98.0,1,4.271.106.229.621.220,411.772.304.847.823,14.427.331.660.625.100,3.197.125.183.558.650,3.999.212.028.237.760,8.707.410.423.384.520,12.547.260.000.000.000,4.191.952
3531,4.605.709.209.080.490,Private room,FALSE,TRUE,2.0,FALSE,0,0,2.0,20.0,3,48.834.983.238.423.600,6.123.031.406.831.090,1.336.856.805.058.830,29.625.010.769.872.000,3.920.120.349.801.990,85.352.055.739.412,1.255.977,4.189.162
3532,13.606.714.516.166.700,Entire home/apt,FALSE,FALSE,4.0,FALSE,0,0,10.0,100.0,1,39.749.978.909.779.700,44.581.030.432.802.500,25.017.134.908.853.600,5.543.846.493.518.150,6.600.745.535.745.120,14.371.681.239.762.100,12.4887,4.186.655
3533,17.300.633.577.256.600,Entire home/apt,FALSE,FALSE,2.0,FALSE,0,0,10.0,100.0,1,9.995.963.573.015.460,2.141.288.299.834.220,8.156.484.771.964.010,18.074.931.308.974.100,1.839.591.041.951.770,40.053.075.706.801.200,12.491.810.000.000.000,4.189.638
3534,15.219.881.701.073.100,Entire home/apt,FALSE,FALSE,3.0,TRUE,1,0,10.0,100.0,0,9.353.132.228.499.820,20.386.952.720.189.600,48.026.023.296.717.100,10.642.661.592.591.000,11.877.937.224.415.200,25.861.613.154.267.800,1.250.474,4.189.266
3535,8.065.835.924.531.830,Private room,FALSE,TRUE,2.0,TRUE,0,1,10.0,94.0,1,4.209.861.854.242.000,34.761.800.542.464.700,14.574.553.329.181.500,32.297.497.960.080.700,4.037.329.207.704.330,8.790.402.253.638.520,1.254.688,41.918.890.000.000.000
3536,7.270.941.949.360.570,Private room,FALSE,TRUE,2.0,FALSE,0,0,10.0,100.0,1,4.207.985.910.699.670,10.512.207.843.701.700,15.919.876.488.031.300,35.278.760.644.241.600,45.440.409.414.978.600,9.893.656.345.027.430,1.254.268,4.187.802
3537,8.650.316.788.628.330,Private room,FALSE,TRUE,2.0,FALSE,0,1,7.0,80.0,1,2.811.224.791.081.450,1.484.394.703.499.050,29.691.346.140.933.500,6.579.660.932.035.590,7.292.743.807.694.050,15.878.356.285.642.900,1.248.708,419.235
3538,35.723.470.413.578.600,Entire home/apt,FALSE,FALSE,5.0,FALSE,0,1,10.0,100.0,2,27.700.483.065.341.200,1.477.944.878.861.030,7.714.103.887.145.850,1.709.460.653.316.190,2.079.126.729.762.980,4.526.844.195.918.500,1.246.908,4.189.808
3539,11.549.341.874.547.000,Entire home/apt,FALSE,FALSE,3.0,FALSE,0,0,10.0,100.0,0,8.217.617.408.337.020,40.257.311.437.829.600,41.033.696.833.707.600,9.093.148.241.652.960,11.018.329.245.616.200,23.990.004.591.939.000,12.501.380.000.000.000,4.190.824
3540,1.615.505.108.362.750,Entire home/apt,FALSE,FALSE,2.0,FALSE,1,0,10.0,80.0,1,30.401.060.362.766.300,12.824.113.777.762.100,6.516.583.386.471.740,14.440.877.457.963.600,1.568.025.839.428.940,3.414.033.675.127.790,1.246.568,4.189.925
3541,10.380.380.146.354.000,Private room,FALSE,TRUE,3.0,FALSE,0,0,6.0,100.0,1,18.995.120.765.062.900,44.906.014.683.848.000,23.860.082.986.856.600,5.287.441.502.940.610,6.874.245.006.834.650,14.967.166.582.509.600,1.252.214,4.190.933
3542,12.110.443.504.079.600,Entire home/apt,FALSE,FALSE,2.0,FALSE,1,0,10.0,100.0,1,3.520.913.112.604.670,6.215.606.347.651.870,18.583.977.131.230.600,411.824.602.737.115,5.195.982.075.579.780,11.313.115.725.089.200,12.5137,4.193.139
3543,19.615.177.799.078.800,Entire home/apt,FALSE,FALSE,3.0,FALSE,0,1,10.0,100.0,1,23.784.911.545.647.800,8.974.917.551.500.360,8.569.830.945.867.750,1.899.091.459.209.360,1.909.810.920.781.160,41.581.960.148.362.700,1.247.365,4.190.229
3544,25.132.677.156.149.900,Private room,FALSE,TRUE,2.0,TRUE,0,1,10.0,100.0,1,12.613.757.131.667.500,10.499.286.752.023.400,7.989.719.848.109.860,17.705.376.944.847.700,19.715.075.891.300.000,42.925.270.303.652.200,1.248.777,4.190.433
3545,10.380.380.146.354.000,Private room,FALSE,TRUE,2.0,FALSE,1,0,10.0,91.0,1,4.276.911.036.828.630,14.986.926.222.448.300,28.737.284.111.131.100,6.368.238.902.383.160,781.466.712.014.564,1.701.473.026.605.700,12.464.260.000.000.000,4.187.486
3546,1.437.822.925.677.410,Private room,FALSE,TRUE,2.0,TRUE,1,0,10.0,100.0,1,4.921.211.913.402.390,1.690.968.246.903.220,6.365.787.838.572.450,1.410.671.154.627.730,16.520.254.925.405.600,3.596.924.567.108.610,12.496.319.999.999.900,41.900.729.999.999.900
3547,17.183.737.404.437.300,Entire home/apt,FALSE,FALSE,2.0,FALSE,0,0,10.0,100.0,0,6.090.977.776.887.310,361.486.724.023.749,6.964.019.261.644.360,1.543.240.419.221.490,14.837.672.074.485.600,3.230.578.913.243.270,1.249.661,4.189.736
3548,25.927.571.131.321.100,Entire home/apt,FALSE,FALSE,6.0,FALSE,0,0,10.0,80.0,3,46.183.874.688.064.600,10.876.666.702.286.900,205.698.909.293.488,4.558.328.446.330.740,5.668.802.258.236.970,12.342.578.368.676.500,12.4928,418.599
3549,86.736.960.231.922,Private room,FALSE,TRUE,3.0,FALSE,1,0,9.0,100.0,1,18.519.183.962.130.400,3.133.237.711.408.100,25.062.654.170.058.100,5.553.933.651.681.380,6.910.116.123.313.120,15.045.268.101.338.300,12.516.689.999.999.900,41.913.579.999.999.900
3550,17.768.218.268.533.800,Entire home/apt,FALSE,FALSE,6.0,FALSE,0,0,10.0,60.0,2,2.741.365.891.399.630,5.952.022.421.575.670,2.717.177.924.720.330,6.021.319.933.360.850,6.845.138.897.989.380,14.903.794.389.749.200,1.251.126,4.187.713
3551,9.234.797.652.724.840,Private room,FALSE,TRUE,2.0,FALSE,1,0,10.0,100.0,1,18.923.006.100.163.400,16.674.796.216.317.200,24.451.252.186.310.000,5.418.445.764.835.780,7.199.303.246.740.590,15.674.909.879.533.900,12.518.460.000.000.000,4.191.285
3552,19.591.798.564.514.900,Entire home/apt,FALSE,FALSE,4.0,TRUE,1,0,10.0,100.0,1,37.352.711.721.114.600,11.110.513.926.148.300,3.446.657.664.261.750,7.637.861.440.165.440,9.506.403.686.344.280,20.698.117.019.779.500,1.246.926,41.878
3553,13.489.818.343.347.400,Private room,FALSE,TRUE,2.0,FALSE,0,1,2.0,60.0,1,5.947.059.911.128.410,40.614.194.914.498.100,45.118.081.213.687.400,9.998.255.885.099.280,12.686.156.366.565.600,27.621.333.752.487.900,1.250.065,4.190.609
3554,11.525.962.639.983.100,Entire home/apt,FALSE,FALSE,2.0,FALSE,0,0,8.0,90.0,1,4.946.622.113.689.230,20.566.641.825.664.200,23.787.582.171.497.100,5.271.375.179.100.100,6.457.286.885.147.820,14.059.331.371.659.200,1.245.842,418.707
3555,20.176.279.428.611.500,Entire home/apt,FALSE,FALSE,3.0,FALSE,0,0,8.0,90.0,1,36.241.051.300.950.700,7.703.034.903.007.220,2.681.592.335.701.420,5.942.461.565.437.810,6.767.921.543.811.010,1.473.567.047.186.450,1.249.199,4.186.916
3556,20.901.035.700.091.100,Entire home/apt,FALSE,FALSE,5.0,FALSE,0,1,10.0,100.0,2,5.424.455.303.564.550,37.055.394.591.675.200,26.702.960.889.613.800,591.742.885.961.124,6.242.582.490.223.050,1.359.185.946.141.440,12.437.000.000.000.000,41.898
3557,13.256.025.997.708.800,Private room,FALSE,TRUE,2.0,TRUE,0,1,10.0,90.0,1,33.338.262.206.576.000,3.086.873.529.339.780,4.795.300.197.917.020,10.626.479.924.438.000,12.646.188.438.467.900,27.534.312.321.450.600,1.246.377,419.095
3558,20.293.175.601.430.800,Entire home/apt,FALSE,FALSE,3.0,TRUE,1,0,10.0,80.0,1,4.259.643.125.161.080,4.614.505.456.891.660,45.962.869.226.805.000,10.185.462.576.886.700,10.395.595.920.777.900,2.263.413.883.503.500,1.245.237,41.909.929.999.999.900
3559,10.123.208.566.151.500,Entire home/apt,FALSE,FALSE,4.0,FALSE,0,0,10.0,96.0,2,5.306.804.672.134.900,6.257.539.879.273.360,2.735.158.548.987.480,6.061.165.351.774.200,6.619.618.588.356.860,14.412.773.188.344.100,1.243.871,41.895.509.999.999.900
3560,12.671.545.133.612.300,Entire home/apt,FALSE,FALSE,4.0,FALSE,0,0,9.0,80.0,1,26.491.797.371.006.500,40.803.537.624.696.200,21.182.443.920.986.500,4.694.071.398.797.420,5.965.024.470.115.780,1.298.753.751.491.310,1.253.143,4.189.121
3561,10.590.793.257.428.700,Entire home/apt,FALSE,FALSE,4.0,FALSE,0,0,10.0,100.0,1,5.258.108.061.469.890,5.840.372.225.633.640,28.126.249.685.765.800,6.232.832.467.200.950,6.547.975.339.693.120,14.256.785.667.358.700,1.243.913,41.896.770.000.000.000
3562,2.281.813.293.432.770,Private room,FALSE,TRUE,3.0,FALSE,0,1,10.0,100.0,1,3.469.421.175.977.380,223.205.370.053.532,20.038.392.102.626.200,4.440.547.256.855.190,5.820.247.018.752.350,126.723.162.462.803,12.5258,4.187.507
3563,28.218.736.118.579.400,Entire home/apt,FALSE,FALSE,6.0,FALSE,0,1,8.0,85.0,2,29.359.693.123.942.000,1.186.820.271.493.810,7.130.718.828.261.100,15.801.813.723.412.700,16.650.930.183.812.000,3.625.376.249.567.370,1.246.687,41.900.890.000.000.000
3564,13.489.818.343.347.400,Private room,FALSE,TRUE,3.0,FALSE,0,1,10.0,100.0,1,5.183.258.013.151.220,42.028.115.661.235.700,4.638.776.444.211.720,10.279.620.195.579.000,12.524.864.573.541.800,27.270.156.113.026.500,12.500.639.999.999.900,4.190.538
3565,8.299.628.270.170.430,Private room,FALSE,TRUE,3.0,FALSE,0,0,10.0,100.0,1,5.977.659.768.865.350,1.469.867.207.389.510,1.556.882.176.141.080,34.500.816.438.280.700,4.170.900.970.980.700,9.081.225.584.737.320,1.249.306,418.475
3566,19.007.317.700.418.400,Entire home/apt,FALSE,FALSE,4.0,TRUE,0,1,10.0,90.0,1,23.082.544.433.889.900,9.057.146.547.329.710,9.958.936.823.317.880,22.069.200.645.186.700,20.818.364.097.825.500,45.327.439.321.364.900,1.247.444,4.190.132
3567,21.321.861.922.240.600,Entire home/apt,FALSE,FALSE,4.0,FALSE,0,0,8.0,90.0,1,3.098.520.452.351.170,36.006.698.283.676.000,2.168.136.208.075.220,4.804.632.648.142.990,6.657.310.670.550.770,14.494.839.462.164.200,1.252.373,4.187.806
3568,11.525.962.639.983.100,Private room,FALSE,TRUE,3.0,FALSE,1,0,10.0,80.0,1,7.135.253.293.044.400,18.451.007.329.265.400,16.083.949.326.752.300,3.564.234.929.455.620,3.994.443.171.267.410,8.697.027.279.255.610,1.242.102,4.192.195
3569,11.525.962.639.983.100,Private room,FALSE,TRUE,3.0,FALSE,1,0,10.0,100.0,1,6.235.062.609.566.940,10.981.087.131.130.300,20.451.788.327.741.800,4.532.156.676.614.510,4.861.134.515.408.380,10.584.058.322.007.200,1.242.855,419.118
3570,12.671.545.133.612.300,Private room,FALSE,TRUE,2.0,TRUE,0,1,10.0,100.0,1,3.316.378.126.751.080,4.052.161.314.041.360,5.038.165.839.439.510,11.164.674.981.568.200,11.385.448.035.826.600,24.789.325.547.649.100,12.503.630.000.000.000,41.898.070.000.000.000
3571,13.840.506.861.805.300,Entire home/apt,FALSE,FALSE,4.0,FALSE,0,0,10.0,100.0,1,3.502.750.743.011.120,269.355.467.654.986,31.919.219.736.654.000,7.073.362.119.906.870,904.385.436.076.195,19.691.016.923.443.800,12.481.819.999.999.900,4.187.328
3572,1.844.621.607.088.580,Entire home/apt,FALSE,FALSE,2.0,FALSE,0,0,10.0,100.0,0,36.197.283.209.005.800,3.551.669.701.578.320,5.940.545.019.538.600,13.164.365.062.643.700,14.632.408.460.013.200,31.858.872.458.953.400,1.245.921,4.190.617
3573,13.840.506.861.805.300,Private room,FALSE,TRUE,2.0,TRUE,1,0,10.0,96.0,0,2.732.281.670.696.300,3.256.650.191.207.550,5.888.015.069.090.240,13.047.957.655.217.200,14.169.629.156.684.000,30.851.271.636.320.500,12.500.919.999.999.900,4.189.862
3574,2.709.653.285.951.410,Entire home/apt,FALSE,FALSE,6.0,TRUE,0,1,10.0,87.0,2,3.258.878.294.331.210,6.337.164.785.581.970,5.825.125.763.855.790,12.908.593.713.033.600,15.065.362.208.002.000,32.801.534.651.270.700,1.246.343,4.190.531
3575,11.292.170.294.344.500,Private room,FALSE,TRUE,4.0,FALSE,1,0,8.0,100.0,1,11.196.759.524.434.200,9.147.485.425.621.150,32.458.522.627.304.900,7.192.872.705.358.480,9.071.986.558.214.690,19.752.268.636.932.200,12.514.669.999.999.900,4.189.694
3576,21.462.137.329.623.800,Entire home/apt,FALSE,FALSE,4.0,FALSE,0,0,10.0,100.0,2,33.141.426.570.821.600,17.897.613.981.773.800,4.702.929.887.305.650,10.421.785.492.220.400,14.391.338.368.392.300,31.333.995.004.663.700,1.246.691,4.188.698
3577,38.038.014.635.400.800,Entire home/apt,FALSE,FALSE,6.0,FALSE,0,0,10.0,100.0,3,258.158.054.507.136,11.049.207.257.523.600,6.153.164.317.251.040,13.635.533.624.660.100,17.504.383.230.820.200,3.811.197.003.878.880,1.247.627,41.888.090.000.000.000
3578,149.860.893.554.345,Private room,FALSE,TRUE,3.0,FALSE,0,1,10.0,100.0,1,137.246.828.248.818,2.929.351.561.295.560,4.800.607.028.099.340,10.638.239.964.908.400,9.945.343.443.773.870,2.165.381.243.980.070,1.250.417,418.886
3579,2.167.255.044.069.850,Entire home/apt,FALSE,FALSE,2.0,TRUE,0,1,10.0,100.0,1,14.320.134.575.735.000,6.083.867.503.876.980,6.861.548.001.975.770,15.205.325.857.437.600,12.079.405.115.325.500,2.630.026.546.899.970,1.249.793,4.188.839
3580,8.065.835.924.531.830,Private room,FALSE,TRUE,2.0,FALSE,0,1,10.0,100.0,1,7.920.454.014.785.430,1.126.955.913.079.210,4.655.744.005.648.480,10.317.220.646.756.800,10.834.488.560.319.900,2.358.973.166.615.040,12.505.469.999.999.900,4.189.416
3581,14.167.816.145.699.300,Private room,FALSE,TRUE,2.0,FALSE,0,0,9.0,91.0,1,35.566.103.302.032.200,12.569.654.312.960.800,385.549.821.792.504,8.543.860.179.866.080,10.437.494.848.279.100,22.725.364.595.378.800,12.468.810.000.000.000,4.188.085
3582,2.882.659.621.723.980,Entire home/apt,FALSE,FALSE,6.0,FALSE,0,0,6.0,100.0,2,29.153.604.828.314.400,386.142.814.292.881,5.236.154.240.500.230,1.160.342.118.770.930,13.424.741.106.679.600,29.229.440.654.350.700,1.246.867,41.908.590.000.000.000
3583,7.621.630.467.818.480,Private room,FALSE,TRUE,2.0,FALSE,0,1,10.0,100.0,1,4.845.333.190.777.160,31.482.383.573.055,33.851.744.686.499.700,7.501.613.464.670.060,744.346.901.501.513,1.620.652.749.337.770,1.244.506,4.190.967
3584,9.211.418.418.160.980,Private room,FALSE,TRUE,2.0,FALSE,0,1,10.0,100.0,1,254.157.547.940.768,5.153.592.436.827.310,24.780.632.000.109.900,5.491.436.981.952.490,6.813.785.166.908.860,14.835.528.490.643.400,1.252.057,41.882.540.000.000.000
3585,6.920.253.430.902.670,Private room,FALSE,TRUE,2.0,FALSE,1,0,10.0,100.0,1,2.645.228.392.815.250,4.978.059.383.252.950,2.110.242.323.104.010,46.763.386.559.000.200,5.857.431.347.157.300,12.753.276.997.161.600,12.531.830.000.000.000,4.189.201
3586,7.832.043.578.893.220,Private room,FALSE,TRUE,4.0,FALSE,0,1,9.0,100.0,1,5.508.581.827.148.840,1.489.662.712.370.330,22.874.543.806.444.200,506.904.407.455.963,5.564.703.254.204.230,12.115.925.531.472.900,12.440.999.999.999.900,41.92
3587,7.832.043.578.893.220,Private room,FALSE,TRUE,4.0,FALSE,0,1,10.0,100.0,1,547.759.838.552.695,14.973.781.894.375.500,22.969.754.375.072.700,50.901.429.245.662.400,5.597.811.204.931.620,12.188.010.860.589.000,1.244.153,4.192.022
3588,2.097.117.340.378.270,Entire home/apt,FALSE,FALSE,4.0,FALSE,0,0,10.0,100.0,1,25.548.261.683.757.900,10.415.398.271.547.500,6.147.236.357.119.600,13.622.397.147.958.000,18.474.027.517.893.300,4.022.315.862.109.450,1.247.693,4.188.779
3589,149.860.893.554.345,Entire home/apt,FALSE,FALSE,2.0,FALSE,0,0,10.0,100.0,1,30.778.094.716.755.900,16.480.602.791.592.300,5.318.171.430.863.200,11.785.172.901.028.400,2.042.718.014.178.880,4.447.572.172.494.740,1.246.936,4.188.807
3590,147.522.970.097.959,Entire home/apt,FALSE,FALSE,4.0,FALSE,0,0,10.0,100.0,1,27.265.522.041.915.700,241.944.203.013.079,2.108.915.754.048.190,4.673.398.952.678.480,6.489.458.874.818.010,14.129.378.850.066.800,12.530.999.999.999.900,41.888.999.999.999.900
3591,9.211.418.418.160.980,Private room,FALSE,TRUE,2.0,FALSE,1,0,9.0,100.0,1,35.410.325.773.582.100,5.371.232.434.313.680,1.715.514.111.878.150,3.801.613.145.696.710,47.940.641.114.128.800,10.438.027.171.188.600,1.254.308,4.189.163
3592,1.844.621.607.088.580,Entire home/apt,FALSE,FALSE,3.0,FALSE,0,1,10.0,100.0,2,5.463.202.804.442.570,20.107.579.423.652.100,6.110.613.034.343.900,13.541.239.141.539.300,13.214.791.217.450.700,28.772.320.641.470.100,1.249.691,4.190.375
3593,20.503.588.712.505.500,Entire home/apt,FALSE,FALSE,5.0,FALSE,0,1,10.0,100.0,3,5.588.793.637.457.450,20.732.871.597.604.100,6.227.151.446.039.940,13.799.490.562.973.100,13.193.625.758.700.500,2.872.623.747.937.820,1.249.682,4.190.385
3594,16.365.464.194.702.200,Entire home/apt,FALSE,FALSE,4.0,FALSE,0,0,10.0,100.0,2,3.325.509.301.749.270,6.333.228.764.099.720,38.533.070.401.193.400,8.539.004.486.582.640,1.091.974.379.854.740,2.377.535.632.039.440,1.247.564,4.187.849
3595,20.152.900.194.047.600,Entire home/apt,FALSE,FALSE,4.0,FALSE,0,0,10.0,100.0,2,3.059.343.221.438.530,4.543.893.366.662.050,20.551.923.680.067.400,4.554.346.868.412.650,5.725.434.056.454.000,1.246.588.173.609.190,1.251.205,4.192.742
3596,2.709.653.285.951.410,Entire home/apt,FALSE,FALSE,4.0,TRUE,1,0,10.0,97.0,1,15.037.710.473.851.300,6.644.146.647.881.330,6.415.120.931.726.670,14.216.034.654.816.300,11.049.477.874.969.200,24.057.823.926.844.700,1.249.812,4.188.769
3597,2.581.067.495.850.180,Entire home/apt,FALSE,FALSE,4.0,FALSE,0,0,10.0,100.0,1,19.958.228.375.674.700,2.860.977.311.674.050,7.536.836.021.159.430,16.701.777.441.884.000,1.868.792.149.578.170,4.068.886.602.530.670,1.247.948,41.906.659.999.999.900
3598,10.380.380.146.354.000,Entire home/apt,FALSE,FALSE,4.0,FALSE,1,0,9.0,85.0,0,13.945.737.944.795.500,10.086.258.104.103.200,4.192.835.984.917.490,9.291.407.332.442.100,11.241.996.641.856.700,24.476.991.479.266.800,1.249.693,4.191.278
